ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
BLDP,2025-03-13,S2,NA,38.4554,bullish,Trim,bearish,0,-1,False,neutral,neutral,neutral,0,0,531,end_turn,"Record backlog and solid cash give survival confidence, but negative gross margins persist all year and the key cost fix arrives only in 2026.","Gross margin approaches breakeven by Q2 2025 and U.S. policy uncertainty resolves, validating earlier-than-guided cost improvements."
BLDP,2025-05-06,S2,NA,160.5019,bullish,Trim,bearish,0,-1,False,neutral,neutral,neutral,0,0,510,end_turn,"Record backlog is real but gross margins stay negative all year and cash burn continues, offering no near-term catalyst for outperformance.","If Q1-Q2 2025 orders beat expectations and management raises gross margin guidance toward breakeven, this score is wrong."
BLDP,2025-08-11,S2,NA,17.4577,bullish,Trim,bearish,0,-2,False,bearish,bearish,bearish,0,0,437,end_turn,"Deeply cash-burning with $8M order intake and all key financial targets deferred to Q3, leaving no near-term catalyst.",Q3 reveals a concrete cost structure and order intake that credibly supports the 2027 cash-flow-positive target.
BLDP,2025-11-13,S2,NA,24.9572,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,412,end_turn,"Underlying gross margin remains negative after stripping one-time items, and order intake is too thin to sustain current revenue.",Q4 order intake significantly exceeds the revenue run rate and 2026 guidance points to cash flow breakeven within four quarters.
CI,2020-02-06,S3,NA,-17.8009,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,532,end_turn,Cigna beat 2019 guidance on every metric and gave credible 9-13% EPS growth guidance for 2020 with a clear $20-21 path for 2021.,"Medicare Advantage margin erosion from accelerated geographic expansion exceeds guidance, or 2021 PBM corporate client renewals disappoint when the selling season closes mid-year."
CI,2020-04-30,S3,NA,-29.3496,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,550,end_turn,"Cigna reaffirmed 2020 EPS guidance backed by real structural buffers, but Q1 beat included non-recurring items and H2 uncertainty remains unquantified.",A Q2 guidance cut driven by steeper-than-expected membership losses or deferred-care costs overwhelming procedure savings would show this score was wrong.
CI,2020-07-30,S3,NA,11.0423,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,531,end_turn,"Cigna held full-year EPS guidance and reaffirmed 2021 targets while a $5.3B asset sale funds near-term buybacks, providing a credible upside catalyst.","A second COVID wave drives deferred high-acuity care back faster than the 150-200 bps MLR buffer assumed, pushing 2020 EPS to the low end or below and casting doubt on the $20-21 2021 target."
CI,2020-11-05,S3,NA,7.8481,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,554,end_turn,"Management explicitly reaffirmed $20–$21 2021 EPS target, raised 2020 guidance, and cited $7B+ post-divestiture free cash with concrete near-term growth drivers.","Q4 COVID surge drives medical costs materially above guidance, forcing a 2021 EPS target reset when full-year results are reported."
CI,2021-02-04,S3,NA,-12.5743,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,482,end_turn,Cigna guided at least $20 EPS with a quantified $1.25 transient COVID headwind and $6.6B in buybacks providing a floor.,"Q1 2021 EPS falls below the guided 20-22% of full-year range, indicating COVID medical costs are worse than modeled and forcing a guidance reduction."
CI,2021-05-07,S3,NA,-31.8828,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,470,end_turn,"Cigna raised 2021 EPS guidance backed by genuine Evernorth momentum and $3.2B in buybacks, with a credible 2022 earnings tailwind from unwinding COVID costs.","Non-COVID utilization surges in Q2-Q3, pushing the medical care ratio above the 82% ceiling and triggering a guidance cut."
CI,2021-08-05,S3,NA,3.0177,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,569,end_turn,"Medical cost overrun partially offset by Evernorth strength, but only half the $2.50 COVID EPS headwind recovers in 2022.","Q3 shows COVID costs falling as modeled and non-COVID utilization staying at baseline, validating management's back-half assumptions and 2022 repricing story."
CI,2021-10-14,S3,NA,27.5263,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,486,end_turn,"Cigna raised 2021 guidance and committed to at least 10% EPS growth in 2022, backed by a largely service-based business that outperformed despite Delta-driven medical cost pressure.","The SEP individual enrollees fail to attrit in early 2022 or commercial MCR stays elevated, showing the Q3 pressure was structural rather than a one-time Delta effect."
CI,2022-02-03,S3,NA,34.2258,bullish,Trim,bearish,0,2,False,bullish,neutral,neutral,1,0,700,end_turn,Commercial repricing already sold at 100-150bps above trend gives credible path to MCR improvement and ~9% EPS growth with strong buyback support.,"Medical costs run materially above the already-elevated 2022 baseline assumption, pushing MCR above guidance range and triggering an EPS cut."
CI,2022-05-06,S3,NA,28.708,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,474,end_turn,"Q1 medical costs came in below guidance with no pent-up demand emerging, and management guided conservatively despite beating their own internal expectations.","A non-COVID utilization surge in Q2 or Q3 pushes the full-year MLR above the top of the guidance range, erasing the Q1 favorability."
CI,2022-08-04,S3,NA,6.2123,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,541,end_turn,"Q2 medical costs came in well below expectations with management's raised guidance still using conservative H2 assumptions, leaving meaningful upside.",If second-half utilization rebounds sharply from Q2 lows — pent-up demand or acuity spike — causing Cigna to miss its raised $22.90 EPS guidance.
CI,2022-11-03,S3,NA,-31.9976,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,529,end_turn,Strong core execution but management explicitly flagged a $200M 2023 EPS headwind from Centene onboarding that must be deducted from consensus.,Q4 guidance shows Centene costs well below $200M and core business momentum drives 2023 EPS above the pre-Centene consensus baseline.
CI,2023-02-03,S3,NA,-9.6681,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,625,end_turn,Locked-in Centene contract and H2 biosimilar ramp give Cigna visible earnings acceleration over the next two quarters and into 2024.,"Humira biosimilar adoption disappoints in H2 2023 because AbbVie defends share with rebates, causing Evernorth to miss its back-half growth step-up and management to trim 2024 guidance."
CI,2023-05-05,S3,NA,12.0456,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,574,end_turn,"Guidance raised on EPS and MCR, PBM regulatory risk quantified at ~12% of earnings and declining, with Centene and biosimilar tailwinds ahead.","Evernorth earnings stall in Q2-Q3 due to faster-than-expected spread pricing legislation in additional states, or individual exchange MLR deteriorates sharply as new 2023 members season."
CI,2023-08-03,S3,NA,-2.2502,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,628,end_turn,EPS guidance reaffirmed despite exchange headwind; biosimilar ramp and Centene are credible near-term earnings catalysts for H2 and 2024.,"The biosimilar income acceleration guided for Q3/Q4 fails to materialize, or risk adjustment payables exceed the $80M guided for H2."
CI,2023-11-02,S3,NA,-5.2851,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,501,end_turn,"Multiple concrete 2024 earnings bridges—Centene swing, exchange margin recovery, biosimilars—support a credible $28 EPS floor with no call-revealed landmines.","If the individual exchange risk adjustment payable deteriorates further or Centene onboarding delays push profitability past 2024, the earnings bridge collapses and the $28 guide breaks."
CI,2024-02-02,S3,NA,-3.1932,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,487,end_turn,"Aggressive buybacks, Centene headwinds clearing, and a history of beating guidance support modest outperformance over two quarters.","Stop-loss medical costs spike above the 82.7% MCR ceiling or the HCSC regulatory process stalls, delaying the buyback-funded EPS accretion."
CI,2024-05-02,S3,NA,-19.0322,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,568,end_turn,"Cigna beat Q1 on MCR, raised full-year EPS guidance, and cleared DOJ review on Medicare sale, with manageable near-term cost trend risk.","Q2 medical cost trends come in above the guided 81.7%-82.5% MCR range, suggesting the Change Healthcare reserve was insufficient or underlying utilization is re-accelerating."
CI,2024-08-01,S3,NA,-29.6491,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,569,end_turn,"Biosimilar launch and Evernorth specialty growth support guidance, but no raise despite a beat and steep implied H2 cost ratio increase limit conviction.","Q3 medical care ratio prints at or above 83.5%, showing health cost trends are running hotter than management's priced-in assumptions."
CI,2024-10-31,S3,NA,8.1066,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,539,end_turn,"Specialty pharmacy accelerated to 23% growth with biosimilar adoption rising, and buybacks plus Medicare sale proceeds support at-least-10% EPS growth in 2025.","Q4 specialty volumes prove to be a one-time surge rather than a durable trend, or an acquisition announcement redirects capital away from the buyback program underpinning the EPS accretion thesis."
CI,2025-01-30,S3,NA,-14.1474,bearish,Trim,bearish,1,-1,False,neutral,neutral,neutral,0,0,577,end_turn,"Stop-loss margins stay pressured all of 2025 with recovery deferred to 2026, limiting near-term upside despite solid Evernorth specialty growth.","Evernorth specialty earnings meaningfully exceed guidance in the first half of 2025, or buyback deployment from the Medicare sale closes earlier and larger than the share count guide implies."
CI,2025-05-02,S3,NA,-47.6436,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,613,end_turn,"Underlying commercial MCR came in near 80% and stop-loss stabilized, removing the two key prior-quarter risks, but the EPS raise is mostly a timing benefit from the delayed Medicare divestiture.","Stop-loss MCR worsens in Q2-Q3, or surgical/OB trend reaccelerates and pushes full-year MCR above the 84.2% ceiling."
CI,2025-07-31,S3,NA,-8.1849,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,519,end_turn,"Cigna reaffirmed full-year EPS guidance of at least $29.60 while peers struggle, backed by 60%-services earnings mix insulating it from medical cost pressure.","Q3 medical care ratio breaks above the guided upper end or fall stop-loss renewals show material client losses, signaling the pricing recovery is stalling."
CI,2025-10-30,S3,NA,13.5243,bullish,Trim,bearish,0,-2,False,bearish,bearish,bearish,0,0,469,end_turn,"Management guided Evernorth operating income slightly down in 2026 due to repriced large client contracts and new model transition costs, with recovery only expected in 2027.",The stock would beat if investors quickly price in the 2027 recovery or if PBS margin compression comes in materially below management's guidance.
CL,2020-01-31,S3,NA,2.289,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,531,end_turn,"Five quarters of organic acceleration are real, but EPS leverage is thin, North America recovery is back-half weighted, and coronavirus creates unquantified Q1 drag.","The score is wrong if coronavirus proves negligible, North America premium innovation lands in Q1-Q2, and EPS surprises to the upside of guidance."
CL,2020-05-01,S3,NA,-1.6098,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,575,end_turn,Strong Q1 fundamentals but guidance withdrawal and a concrete mid-single-digit FX headwind cap upside over the next two quarters.,"If oral care consumption rebounds faster than expected and FX stabilizes enough for management to reinstate guidance in Q2, this score is too low."
CL,2020-07-31,S3,NA,-10.6876,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,539,end_turn,"Best gross margin expansion in years and 67% free cash flow growth, offset by Latin America volume weakness and no guidance restoration.","Latin America volume recovers sharply in Q3 and gross margin holds above 60% without promotional reinvestment, showing H2 strength management signaled but did not commit to."
