ticker,call_date,year,quarter,metric,framing,period,grade,miss_pct,beat_pct,range_width_pct,gap_call,framing_mismatch,revised
UPS,2024-01-30,2023,4,free_cash_flow,level,FY/2023/None,missed,0.3375,,0.0,False,False,False
UPS,2024-01-30,2023,4,capex,level,FY/2023/None,beat,,0.018868,0.0,False,False,False
UPS,2024-07-23,2024,2,operating_income,growth_pct,Q/2024/2,basis_mismatch,,,,False,True,False
UPS,2025-01-30,2024,4,revenue,level,FY/2024/None,missed,0.009783,,0.027174,False,False,True
UPS,2025-01-30,2024,4,operating_margin_pct,margin_pct,FY/2024/None,missed,0.02,,0.06,False,False,True
UPS,2025-01-30,2024,4,free_cash_flow,level,FY/2024/None,beat,,0.90566,0.177778,False,False,True
UPS,2025-01-30,2024,4,capex,level,FY/2024/None,beat,,0.133333,0.0,False,False,True
UPS,2025-01-30,2024,4,revenue,growth_pct,Q/2024/4,beat,,0.07095,0.0,False,False,False
UPS,2025-01-30,2024,4,revenue,level,Q/2024/4,beat,,6.666667,0.0,False,False,False
UPS,2025-07-29,2025,2,revenue,level,Q/2025/2,beat,,0.009524,0.0,False,False,False
UPS,2025-07-29,2025,2,operating_margin_pct,margin_pct,Q/2025/2,missed,0.053763,,0.0,False,False,False
UPS,2025-07-29,2025,2,operating_margin_pct,growth_pct,Q/2025/2,basis_mismatch,,,,False,True,False
UPS,2025-07-29,2025,2,revenue,growth_pct,Q/2025/2,missed,0.376147,,0.0,False,False,False
PARA,2021-02-24,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
PARA,2021-02-24,2020,4,free_cash_flow,level,FY/2020/None,beat,,0.25,0.111111,False,False,False
PARA,2022-02-15,2021,4,free_cash_flow,level,FY/2021/None,ungradable_present,,,,False,False,False
PARA,2022-08-04,2022,2,customer_count,level,Q/2022/2,beat,,22.233333,0.0,False,False,False
PARA,2023-02-16,2022,4,revenue,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
PARA,2023-02-16,2022,4,customer_count,level,FY/2022/None,ungradable_present,,,,False,False,False
PARA,2025-02-26,2024,4,revenue,level,FY/2024/None,ungradable_present,,,,False,False,False
PARA,2025-02-26,2024,4,customer_count,level,FY/2024/None,ungradable_present,,,,False,False,False
PARA,2025-02-26,2024,4,free_cash_flow,level,Q/2024/4,missed,56000001.0,,,False,False,False
WMB,2021-02-23,2020,4,capex,level,FY/2020/None,missed,0.25,,0.2,False,False,False
WMB,2022-02-22,2021,4,capex,level,FY/2021/None,unreported,,,,False,False,False
WMB,2023-02-21,2022,4,revenue,level,FY/2022/None,ungradable_present,,,,False,False,False
WMB,2023-02-21,2022,4,free_cash_flow,level,FY/2022/None,unreported,,,,False,False,False
WMB,2024-02-14,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
WMB,2024-02-14,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
