ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
AEP,2023-07-27,S3,NA,-15.3898,bearish,Hold,neutral,0,-1,False,neutral,0,612,end_turn,0,True,neutral,0,2760,end_turn,Core regulated utility thesis intact but balance sheet remains well below target metrics while ROE recovery timeline is vague and Kentucky earns 1.6% — multiple simultaneous execution dependencies must close before the investment case improves.,Intact,unknown,"CFIUS blocks the contracted renewables sale or West Virginia fuel recovery goes adversarially, breaking the FFO-to-debt bridge management has laid out.",18,3,A,AEP derives all value from a single mechanism — earning regulated returns on rate base across multiple states — where all jurisdictions depend on the same regulatory cost-recovery framework; weakness in any one state creates system-level financial drag rather than being offset by independent drivers.,Execution,True,negative,,,[],35,True,mixed
AEP,2023-11-02,S3,NA,-5.4817,bearish,Hold,neutral,0,1,False,neutral,0,589,end_turn,2,False,bullish,0,2660,end_turn,"Regulated utility thesis is intact with FFO/debt on a specific, itemized path to target range by early 2024, supported by data-center load outperformance and $6B of renewables approvals.",Intact,unknown,"FFO/debt fails to reach 13-14% by year-end due to West Virginia fuel recovery delay or unexpected cash outflows, prompting an S&P downgrade and renewed equity concerns.",18,12,A,"AEP's value creation is driven by a single mechanism: regulated rate base growth across utility subsidiaries in a single-country, single-regulatory-framework environment. Post asset-sales, there is no meaningful unregulated driver remaining; commercial data center load is a tailwind to the one existing mechanism, not an independent driver.",None,False,neutral,,,[],35,True,mixed
AEP,2024-02-27,S3,NA,7.3437,bullish,Hold,neutral,0,-1,False,neutral,0,520,end_turn,1,False,neutral,0,2964,end_turn,"AEP delivered its 14th straight year of meeting earnings guidance despite severe headwinds, but an unexplained CEO removal and a pattern of regulatory disallowances introduce near-term execution uncertainty that the asset quality alone cannot fully offset.",Intact,unknown,"Score was wrong if the CEO transition proves faster and smoother than expected while Q2 2024 regulatory outcomes are net positive, producing a re-rating that the market has already priced in at a discount.",18,12,B,"AEP operates across 11 independent regulatory jurisdictions with distinct demand drivers — regulated T&D investment, commercial data center load growth, industrial recovery, regulated generation buildout, and O&M efficiency — where weakness in one jurisdiction or segment can be offset by acceleration in others.",Execution,False,negative,5,,[],50,True,mixed
AEP,2024-04-30,S3,NA,-5.7905,neutral,Hold,neutral,1,2,False,bullish,0,519,end_turn,2,False,bullish,0,2273,end_turn,"Regulated utility thesis intact with accelerating data center load growth not yet reflected in official guidance, despite mild weather headwinds and interim CEO uncertainty.",Intact,unknown,"Indiana or Michigan rate case ROE awards disappoint, or data center load commitments prove softer than the 10.5% Q1 commercial growth rate implies.",18,12,B,"AEP operates across multiple independent demand drivers — regulated T&D in 11 states, FERC-regulated transmission holdco, data center commercial load growth, renewables capital deployment, and industrial load recovery — where softness in one segment (industrial) is partially offset by acceleration in another (commercial/data center).",None,False,neutral,5,,[],18,True,unproven
AEP,2024-07-30,S3,NA,-7.8351,bearish,Hold,neutral,0,2,False,bullish,0,543,end_turn,2,False,bullish,0,2444,end_turn,"Massive data center demand (15 GW committed vs. 35 GW system peak) is already showing in reported numbers, with constructive rate case outcomes supporting a reaffirmed 6–7% growth thesis — but equity financing needs and a CEO transition cap near-term upside.",Intact,unknown,"The fall EEI capital plan reveals equity dilution materially larger than expected, compressing FFO/debt below 14% or significantly diluting EPS growth.",18,14,B,"AEP operates multiple independent demand drivers — regulated wires/transmission rate base, data center load growth across geographically diverse territories, fleet transformation capital, and multi-jurisdictional regulatory recovery proceedings — such that impairment of any single driver (e.g., adverse FERC tariff ruling) would not collapse the overall thesis.",None,False,neutral,4,,[],50,True,mixed
AEP,2024-11-06,S3,NA,17.3605,bullish,Add,bullish,1,2,False,bullish,1,554,end_turn,2,False,bullish,1,2697,end_turn,"AEP's new CEO rebased 2025 earnings conservatively while revealing 20 gigawatts of signed, take-or-pay data center contracts and a $54 billion capital plan — load growth thesis is among the most credible in regulated utilities, but near-term financing execution is unresolved.",Strengthening,unknown,"Data center customers delay build-out materially below contracted timelines, or AEP issues common equity at a discount larger than current market expectations, compressing near-term EPS growth below the 4% 2025 guide.",8,5,B,"AEP operates four meaningfully independent earnings segments — transmission holdco, vertically integrated utilities, T&D utilities, and generation and marketing — across 11 states and four RTOs; impairment of GNM is being offset by regulated utility acceleration, confirming multi-driver independence.",None,False,positive,4,,[],50,True,unproven
AEP,2025-02-13,S3,NA,5.0502,bullish,Add,bullish,1,3,False,bullish,1,539,end_turn,2,False,bullish,1,2686,end_turn,"Contracted data center load is already flowing and nearly tripling in 2025, while a $2.8B transmission asset sale closes a major financing gap at terms equivalent to issuing equity at $170/share.",Strengthening,unknown,"Ohio commission issues a hostile data center tariff ruling that forces AEP to absorb stranded costs on behalf of existing ratepayers, undermining the cost-allocation framework underpinning the load-growth thesis.",7,5,B,"AEP has at least four independent demand drivers — data center commercial load, industrial reshoring load, regulated transmission and distribution infrastructure investment, and new generation build — spread across geographically distinct territories (Ohio/PJM and Texas/ERCOT), such that impairment of any single driver does not impair the others.",None,False,positive,4,,[],7,True,mixed
AEP,2025-05-06,S3,NA,-8.4037,bearish,Add,bullish,0,2,False,bullish,0,672,end_turn,3,False,bullish,0,2512,end_turn,"Regulated utility with fully funded equity needs through 2029, 12% commercial load growth confirmed by actual hyperscaler connections, and 765KV Texas award creating unplanned CapEx upside — thesis is strengthening on real demonstrated demand, not forecast.",Strengthening,unknown,"Commercial load growth stalls at the Q1 pace through Q2-Q3, revealing that LOA contracts are signed but physical connections are delayed, undermining both the load narrative and regulatory cost-allocation credibility.",18,14,B,"AEP's rate base and earnings grow through four independent demand drivers — hyperscaler data center load, industrial reshoring, mandated transmission expansion, and distribution hardening — each of which can accelerate independently if another slows. Microsoft's Ohio pullback had no impact on the overall load thesis precisely because these drivers are not correlated.",None,False,positive,4,,[],18,True,mixed
AEP,2025-07-30,S3,NA,-4.7354,neutral,Add,bullish,0,3,False,bullish,0,504,end_turn,3,False,bullish,0,2218,end_turn,"AEP delivered record Q2 earnings, raised guidance, and increased signed load contracts to 24 GW — growth backed by approved tariffs with demand minimums, not speculative forecasts.",Strengthening,up,"Q3 financing plan reveals equity issuance above 40% of incremental $16B CapEx, or West Virginia rate case order is materially below the securitization ask.",14,10,B,"AEP has four independent demand drivers — data centers, crypto mining, reshoring/manufacturing, and regulated transmission build — such that impairment of any one is buffered by acceleration in the others; the 765 kV transmission platform benefits from all drivers simultaneously.",None,False,positive,4,,[],14,True,strong
AEP,2025-11-05,S3,NA,1.4248,neutral,Add,bullish,0,3,False,bullish,0,559,end_turn,2,False,bullish,0,2559,end_turn,"AEP raised its five-year EPS growth rate to 7-9% CAGR (9% expected) backed by $72B in capital and 28GW of contracted data center load — thesis is accelerating, not just intact.",Strengthening,unknown,"West Virginia reconsideration fails and large LOA customers begin canceling, cracking the 28GW contracted load narrative and triggering system-wide ROE compression.",8,5,B,"AEP earns through transmission formula rates, multi-state vertically integrated generation, distribution capex recovery, and data center/industrial load growth across PJM, ERCOT, and SPP — each an independent driver with distinct regulatory recovery; West Virginia weakness is demonstrably offset by Ohio, Indiana, and Texas acceleration.",None,False,positive,4,,[],8,True,mixed
AIG,2020-05-05,S3,NA,22.8819,bullish,Hold,neutral,0,-1,False,neutral,0,551,end_turn,2,False,bullish,1,2698,end_turn,"AIG's core underwriting improvement continued through Q1 2020 despite a $272M COVID cat charge, but guidance was withdrawn and capital return suspended due to genuine uncertainty about the ongoing event's duration and scope.",Intact,unknown,"Business interruption litigation or retroactive legislative coverage mandates succeed broadly, creating losses materially exceeding the disclosed reserve base and impairing capital.",12,7,B,"AIG operates across multiple independent demand drivers — General Insurance (commercial, specialty/Validus, PCG, international), Life and Retirement (individual retirement, group retirement, life, institutional markets), and AIG 200 cost savings — where impairment of one segment does not impair the others.",None,False,neutral,5,,[],12,True,strong
AIG,2020-08-04,S3,NA,12.9132,bullish,Hold,neutral,0,2,False,bullish,1,552,end_turn,2,False,bullish,1,2723,end_turn,AIG's core re-underwriting is demonstrably working — commercial combined ratio improved 400 basis points globally — while COVID and Fortitude accounting create near-term noise that obscures a strengthening underlying trajectory.,Intact,unknown,"Q3 COVID net losses materially exceed Q2 levels, indicating Q2 reserves were inadequate and the reinsurance program provides less protection than management described.",18,13,B,"AIG operates across General Insurance and Life & Retirement with meaningfully independent demand drivers — GI benefits from the hard pricing market while L&R faces low-rate pressure, and within each segment multiple sub-businesses (pension risk transfer, retail annuity, commercial, personal) can offset each other, as demonstrated by PRT growth compensating for depressed retail annuity sales in Q2.",Discovery,False,positive,4,,[],18,True,strong
AIG,2020-11-06,S3,NA,17.3793,bullish,Hold,neutral,0,2,False,bullish,1,477,end_turn,2,False,bullish,1,2500,end_turn,"GI underwriting continues its multi-year improvement with commercial lines up 630bps, but separation execution risk and L&R rate pressure keep conviction moderate.",Intact,flat,"Hard market rates decelerate or loss costs accelerate beyond current estimates, erasing the forward combined ratio improvement path before it earns into reported results.",18,12,B,"AIG has three operationally independent demand drivers — GI commercial re-underwriting, L&R spread and annuity income, and separation optionality — where impairment of one does not directly impair the others, qualifying as a multi-driver platform.",None,False,positive,3,,[],18,True,strong
AIG,2021-02-17,S3,NA,15.2629,bullish,Hold,neutral,0,2,False,bullish,1,544,end_turn,2,False,bullish,1,2162,end_turn,"AIG's commercial underwriting turnaround is tracking ahead of internal targets with no evidence of rate deceleration, while L&R separation structure remains open but on schedule.",Intact,unknown,Commercial rate momentum decelerates materially in Q1-Q2 2021 or L&R separation hits a regulatory obstacle that delays the initial 19.9% transaction.,12,8,A,"AIG's thesis is a single-driver turnaround: completing the GI underwriting transformation and separating L&R to unlock conglomerate discount. These are sequential, interdependent steps in one narrative — not independent demand drivers that can offset each other.",None,False,positive,,,[],35,True,strong
